id;region_id;name
16169;13;с.Київське
16170;13;с.Олександрівка
16171;13;с.Остапівка
16172;13;с.Баловне
16173;13;с.Бузьке
16174;13;с.Воронцівка
16175;13;с.Островське
16176;13;с.Улянівка
16177;13;с.Червоноволодимирівка
16178;13;"с.Гур&apos;ївка"
16179;13;с.Піски
16180;13;сщ.Дільниче
16181;13;с.Гребеники
16182;13;с.Димівське
16183;13;с.Артемівка
16184;13;с.Новоолександрівське
16185;13;с.Ясна Поляна
16186;13;с.Кандибине
16187;13;с.Новоінгулка
16188;13;с.Новоматвіївське
16189;13;с.Сільвестрівське
16190;13;с.Костянтинівка
16191;13;с.Михайлівка
16192;13;с.Новопетрівське
16193;13;с.Зайве
16194;13;с.Новосафронівка
16195;13;с.Зарічне
16196;13;"с.Кам&apos;янка"
16197;13;с.Новошмідтівка
16198;13;с.Підлісне
16199;13;с.Новомиколаївка
16200;13;с.Новопавлівка
16201;13;с.Себине
16202;13;с.Сухий Єланець
16203;13;с.Суворовка
16204;13;с.Троїцьке
16205;13;с/рада.Баловненська
16206;13;"с/рада.Гур&apos;ївська"
16207;13;с/рада.Костянтинівська
16208;13;с/рада.Себинська
16209;13;с.Степове
16210;13;с.Дмитрівка
16211;13;с.Іванівка
16212;13;с.Яселка
16213;13;"с.Кам&apos;янка"
16214;13;с.Баланове
16215;13;с.Володимирівка
16216;13;с.Лиманне
16217;13;с.Нове
16218;13;с.Шевченко
16219;13;с.Козирка
16220;13;с.Михайлівка
16221;13;с.Куцуруб
16222;13;с.Острівка
16223;13;с.Матросівка
16224;13;с.Червоне Парутине
16225;13;с.Парутине
16226;13;с.Каталине
16227;13;с.Прибузьке
16228;13;с.Покровка
16229;13;с.Василівка
16230;13;с.Покровське
16231;13;с.Рівне
16232;13;с.Березань
16233;13;с.Благодатне
16234;13;с.Іжицьке
16235;13;с.Осетрівка
16236;13;с.Солончаки
16237;13;с.Дніпровське
16238;13;с.Чорноморка
16239;13;с.Сонячне
16240;13;смт.Підгородна
16241;13;с.Болеславчик
16242;13;с.Станіславчик
16243;13;с.Грушівка
16244;13;с.Довга Пристань
16245;13;с.Брід
16246;13;с.Зелена Левада
16247;13;"с.Кам&apos;яна Балка"
16248;13;"сщ.Кам&apos;яний Міст"
16249;13;с.Катеринка
16250;13;с.Петрівка
16251;13;"с.Кам&apos;яний Міст"
16252;13;с.Кінецьпіль
16253;13;с.Кримка
16254;13;с.Коломіївка
16255;13;с.Кумарі
16256;13;с.Чаусове Друге
16257;13;с.Лукашівка
16258;13;сщ.Єрмолаївка
16259;13;с.Лиса Гора
16260;13;с.Новопавлівка
16261;13;с.Мигія
16262;13;с.Гаївське
16263;13;с.Куріпчине
16264;13;"с.Підгір&apos;я"
16265;13;с.Мічуріне
16266;13;с.Полтавка
16267;13;с.Новоандріївка
16268;13;с.Старі Кошари
16269;13;с.Романова Балка
16270;13;с.Генівка
16271;13;сщ.Іванівка
16272;13;с.Львів
16273;13;с.Соколівка
16274;13;с.Синюхин Брід
16275;13;с.Софіївка
16276;13;сщ.Бандурка
16277;13;с.Богословка
16278;13;с.Степківка
16279;13;с.Зелені Кошари
16280;13;сщ.Садибне
16281;13;с.Степове
16282;13;с.Тарасівка
16283;13;с.Бандурка
16284;13;с.Лозуватка
16285;13;сщ.Новоолександрівка
16286;13;с.Світоч
16287;13;с.Шевченко
16288;13;с.Чаусове
16289;13;с.Вербова Балка
16290;13;с.Зоряне
16291;13;м.Снігурівка
16292;13;с.Олександрівка
16293;13;с.Михайлівка
16294;13;с.Афанасіївка
16295;13;"с.Юр&apos;ївка"
16296;13;с.Баратівка
16297;13;сщ.Галаганівка
16298;13;с.Гречанівка
16299;13;с.Новософіївка
16300;13;с.Петропавлівське
16301;13;с.Романово-Булгакове
16302;13;с.Василівка
16303;13;с.Євгенівка
16304;13;"с.Павло-Мар&apos;янівка"
16305;13;с.Горохівське
16306;13;с.Великопілля
16307;13;с.Виноградне
16308;13;с.Новий Шлях
16309;13;сщ.Садове
16310;13;с.Киселівка
16311;13;с.Максимівка
16312;13;с.Кобзарці
16313;13;с.Новопавлівське
16314;13;с.Тернові Поди
16315;13;с.Бурханівка
16316;13;с.Любимівка
16317;13;с.Нововасилівка
16318;13;с.Галаганівка
16319;13;с.Єлизаветівка
16320;13;с.Новокондакове
16321;13;сщ.Ясна Поляна
16322;13;с.Новокиївка
16323;13;с.Богородицьке
16324;13;с.Новопетрівка
16325;13;с.Любине
16326;13;с.Новотимофіївка
16327;13;с.Лиманці
16328;13;с.Павлівка
16329;13;с.Івано-Кепине
16330;13;с.Першотравневе
16331;13;сщ.Васильки
16332;13;с.Трудолюбівка
16333;13;с.Тамарине
16334;13;с.Безіменне
16335;13;сщ.Центральне
16336;13;с.Вавилове
16337;13;"сщ.Знам&apos;янка"
16338;13;с.Шмідтове
16339;13;с.Червона Долина
16340;13;с.Покровське
16341;13;сщ.Поляна
16342;13;сщ.Широке
16343;13;с.Світла Дача
16344;13;с/рада.Олександрівська
16345;13;с/рада.Новопетрівська
16346;13;сщ.Любомирівка
16347;13;с.Промінь
16348;13;с.Суворе
16349;13;с.Калинівка
16350;13;сщ.Степове
16351;13;с.Гуляйгородок
16352;13;смт.Воскресенське
16353;13;сщ.Горохівка
16354;13;смт.Первомайське
16355;13;с.Засілля
16356;13;с.Квітневе
16357;13;с.Новоселівка
16358;13;с.Галицинове
16359;13;с.Грейгове
16360;13;с.Червоне
16361;13;с.Зелений Гай
16362;13;с.Оленівка
16363;13;с.Калинівка
16364;13;с.Добра Надія
16365;13;сщ.Зайчівське
16366;13;сщ.Капустине
16367;13;с.Ясна Поляна
16368;13;с.Котляреве
16369;13;с.Новоруське
16370;13;с.Шевченко
16371;13;с.Лимани
16372;13;с.Лупареве
16373;13;с.Мішково-Погорілове
16374;13;с.Мирне
16375;13;с.Миколаївське
16376;13;с.Михайло-Ларине
16377;13;с.Новомиколаївка
16378;13;с.Костянтинівка
16379;13;с.Партизанське
16380;13;с.Пересадівка
16381;13;сщ.Полігон
16382;13;сщ.Водник
16383;13;с.Прибузьке
16384;13;сщ.Степова Долина
16385;13;с.Українка
16386;13;с.Шевченкове
16387;13;с.Зоря
16388;13;сщ.Луч
16389;13;с.Новогригорівка
16390;13;с/рада.Галицинівська
16391;13;с/рада.Калинівська
16392;13;с/рада.Коларівська
16393;13;с/рада.Мішково-Погорілівська
16394;13;с/рада.Мирнівська
16395;13;с/рада.Михайло-Ларинська
16396;13;с/рада.Пересадівська
16397;13;с/рада.Полігонівська
16398;13;сщ/рада.Воскресенська
16399;13;с.Степове
16400;13;с.Водокачка
16401;13;сщ.Каравелове
16402;13;сщ.Святомиколаївка
16403;13;с.Благодатне
16404;13;с.Білозірка
16405;14;м.Одеса
16406;14;м.Білгород-Дністровський
16407;14;м.Ізмаїл
16408;14;м.Южне
16409;14;м.Ананьїв
16410;14;с.Ананьїв Перший
16411;14;с.Селиванівка
16412;14;с.Ананьїв Другий
16413;14;с.Байтали
16414;14;с.Гандрабури
16415;14;с.Долинське
16416;14;с.Красне
16417;14;с.Жеребкове
16418;14;с.Михайлівка
16419;14;с.Струтинка
16420;14;с.Коханівка
16421;14;с.Боярка
16422;14;с.Кохівка
16423;14;с.Великобоярка
16424;14;с.Шелехове
16425;14;с.Новоолександрівка
16426;14;с.Козаче
16427;14;с.Новоіванівка
16428;14;с.Шевченкове
16429;14;с.Новогеоргіївка
16430;14;с.Новоселівка
16431;14;с.Благодатне
16432;14;с.Бондарі
16433;14;с.Калини
16434;14;с.Пасицели
16435;14;с.Романівка
16436;14;с.Дружелюбівка
16437;14;с.Новодачне
16438;14;с.Стародачне
16439;14;с.Точилове
16440;14;с.Шимкове
16441;14;с.Амури
16442;14;с.Вербове
16443;14;м.Арциз
16444;14;с.Веселий Кут
16445;14;с.Роща
16446;14;с.Виноградівка
16447;14;с.Плоцьк
16448;14;с.Вознесенка Перша
16449;14;с.Вишняки
16450;14;с.Новомирне
16451;14;с.Главані
16452;14;с.Делень
16453;14;с.Новоселівка
16454;14;с.Долинівка
16455;14;с.Задунаївка
16456;14;"с.Кам&apos;янське"
16457;14;с.Мирнопілля
16458;14;с.Надеждівка
16459;14;с.Нова Іванівка
16460;14;с.Нові Каплани
16461;14;с.Василівка
16462;14;с.Острівне
16463;14;с.Павлівка
16464;14;с.Зелена Балка
16465;14;с.Прямобалка
16466;14;с.Теплиця
16467;14;с.Садове
16468;14;с.Холмське
16469;14;сщ.Новохолмське
16470;14;с/рада.Главанська
16471;14;с/рада.Деленська
16472;14;с/рада.Долинівська
16473;14;м.Балта
16474;14;с.Борсуки
16475;14;с.Білине
16476;14;с.Акулинівка
16477;14;с.Відрада
16478;14;с.Петрівка
16479;14;с.Харитинівка
16480;14;с.Бендзари
16481;14;с.Андріяшівка
16482;14;с.Гербине
16483;14;с.Гольма
16484;14;с.Кармалюківка
16485;14;с.Євтодія
16486;14;с.Зелений Гай
16487;14;с.Козацьке
16488;14;с.Коритне
16489;14;с.Лісничівка
16490;14;с.Мирони
16491;14;с.Обжиле
16492;14;с.Березівка
16493;14;с.Оленівка
16494;14;с.Мошняги
16495;14;с.Семено-Карпівка
16496;14;с.Пасат
16497;14;с.Пасицели
16498;14;с.Перейма
16499;14;с.Перельоти
16500;14;с.Немирівське
16501;14;с.Піщана
16502;14;с.Плоске
16503;14;с.Пужайкове
16504;14;с.Савранське
16505;14;с.Саражинка
16506;14;с.Сінне
16507;14;с.Волова
16508;14;с.Крижовлин
16509;14;с.Чернече
16510;14;с.Шляхове
16511;14;с.Кринички
16512;14;с.Ракулове
16513;14;с.Шумилове
16514;14;с.Новополь
16515;14;с.Адамівка
16516;14;с.Авидівка
16517;14;с.Благодатне
16518;14;с.Андріївка
16519;14;с.Розкішне
16520;14;с.Бритівка
16521;14;с.Вигон
16522;14;с.Польове
16523;14;с.Черкеси
16524;14;"с.Великомар&apos;янівка"
16525;14;с.Долинівка
16526;14;с.Володимирівка
16527;14;с.Дальнічень
16528;14;с.Чистоводне
16529;14;с.Випасне
16530;14;с.Сухолужжя
16531;14;с.Козацьке
16532;14;с.Карналіївка
16533;14;с.Красна Коса
16534;14;с.Крутоярівка
16535;14;с.Маразліївка
16536;14;с.Олексіївка
16537;14;с.Полянка
16538;14;с.Романівка
16539;14;с.Молога
16540;14;с.Бикоза
16541;14;с.Нове
16542;14;с.Садове
16543;14;с.Монаші
16544;14;с.Миколаївка
16545;14;с.Нова Царичанка
16546;14;с.Петрівка
